,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
1,CG,7075321860233219333,1647351744, ,6686174244932862982,DieuveilAdeodat son excellence,,0,False,https://m.tiktok.com/v/7075321860233219333.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7075321860233219333&source=h5_m,136291,147,66,1003,3855,7030327000330668805,7030327000330668805,72,7030327000330668805,AZAMAMA FAMILY BY BABY SHAGGI,Baby shaggy,6.899385401669273e+18,Baby shaggy,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7030327197411920645.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8a395d3d11eb8363344e15e3ea6f50a8.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,ZA,7094342462960848134,1651780324,😭😭,6564655626487775237,-MICHELLE JOHN-,"YOUR FAVORITE CRACKHEAD🫶🏽
CPT📍
🇿🇼🇿🇲",0,False,https://m.tiktok.com/v/7094342462960848134.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094342462960848134&source=h5_m,6541087,8219,12166,51152,1076377,7062300519032834821,7062300519032834821,72,7062300519032834821,original sound - royalmofenyi (Contains music from: Cc - Syp),"Contains music from: ""Cc""",6.812577102698055e+18,Royal Mofenyi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7062297837496765190.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/c9f1670296f57a9da2b2199b518c8da3.json,False,False,Syp,Cc,original sound - royalmofenyi (Contains music from: Cc - Syp),"Contains music from: ""Cc""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,CD,7095035064253238534,1651941582,Mon ex va regretter 😂😂😂😝,6745383776514540550,Marla,"Qui a trahi un jour trahira toujours...
instagram:bellah_marla",0,False,https://m.tiktok.com/v/7095035064253238534.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095035064253238534&source=h5_m,89295,191,26,12,3413,7058789389396216581,7058789389396216581,72,7058789389396216581,lysopaïne (Contains music from: Nha Terra - Ronisia),"Contains music from: ""Nha Terra""",7.058721342182655e+18,Ronisia.💓,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7058789418424994565.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/6a20c1830f1f5e7d7e19de39c6180241.json,False,False,Ronisia,Nha Terra,lysopaïne (Contains music from: Nha Terra - Ronisia),"Contains music from: ""Nha Terra""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,BJ,7103091643607289094,1653817403,Répondre à @remsiceleye1 #binperlejewelry #secretdefemme #benintiktok🇧🇯,6906898379457397766,bin perle,"🌹Bijoux de corps en perle
🌹Astuces et kit de Séduction
👇🏾contacte moi👇🏾",0,False,https://m.tiktok.com/v/7103091643607289094.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103091643607289094&source=h5_m,306684,321,235,73,4726,7058591083365812997,7058591083365812997,72,7058591083365812997,original sound - afrocomedyofficial (Contains music from: Funny Laugh Of Loud (Voice Mix) - Wheezy),"Contains music from: ""Funny Laugh Of Loud (Voice Mix)""",6.949046793632876e+18,Afro Comedy Official,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7058591127229844230.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/af121575577554508563c0940ad720f5.json,False,False,Wheezy,Funny Laugh Of Loud (Voice Mix),original sound - afrocomedyofficial (Contains music from: Funny Laugh Of Loud (Voice Mix) - Wheezy),"Contains music from: ""Funny Laugh Of Loud (Voice Mix)""",[],0,0,"Congo, the Democratic Republic of the",#binperlejewelry #secretdefemme #benintiktok🇧🇯,0,0,0,0,0,0,0,0,0,0
5,CG,7100071117636881669,1653114136,#kirakonsarinoficial,7028817990579127297,kira kosarin official,10k 😘😳 stpppppp,0,False,https://m.tiktok.com/v/7100071117636881669.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100071117636881669&source=h5_m,61171,33,61,892,4928,7081714749104229126,7081714749104229126,72,7081714749104229126,DJ Phaphane Gazo x Afro Dance (Contains music from: Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix - Russ Millions & YV & SwitchOTR),"Contains music from: ""Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix""",6.806929141142668e+18,DJ Phaphane,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7081714748517468933.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2933b3f3f299c984578e007784899096.json,False,False,Russ Millions & YV & SwitchOTR,Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix,DJ Phaphane Gazo x Afro Dance (Contains music from: Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix - Russ Millions & YV & SwitchOTR),"Contains music from: ""Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix""",[],0,0,"Congo, the Democratic Republic of the",#kirakonsarinoficial,0,0,0,0,0,0,0,0,0,0
6,CG,7086115337812446469,1649864796, ,6997359128516477957,Kerenngoma23,"Bienvenu abonne toi ,like et partage pour propager la bonne hummeur merci ! 😇😇",0,False,https://m.tiktok.com/v/7086115337812446469.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086115337812446469&source=h5_m,394794,500,547,3663,11387,6780105155212740610,6780105155212740610,10033,6780105155212740610,Laughing,Gianluca Marino,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/8737cfed1275419995af77c0f6f22195,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/3138c37d97094ba99dff97a80603d76f,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1390061916', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,HT,7092509348773006597,1651353519,#challenge #viral #video #tiktok #talent #foyou #flypシ #remix 🔥✅,6941807839117575174,jackyserva,"SUBSCRIBE ☑️
COMMENT✍🏾 
LIKE❤️ 
SUBSCRIBE IN YOUTUBE @Jackyserva 
OBJECTIF 100k",0,False,https://m.tiktok.com/v/7092509348773006597.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092509348773006597&source=h5_m,4574280,7124,8544,87007,301852,6990766058684664581,6990766058684664581,10036,6990766058684664581,Armadilha,Guélcio Smith,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/35440ce1dd0a4ab4a203a68152c5fe9d,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/81545c4a0de84d91b3886b25cdf4aa2b,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#challenge #viral #video #tiktok #talent #foyou #flypシ #remix,0,0,0,0,0,0,0,0,1,1
0,CD,7096442772722437382,1652269342,Répondre à @christansub,6880266171217298437,user7611479486129,Congolese actress,0,False,https://www.tiktok.com/@davinaapua7/video/7096442772722437382?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096442772722437382&source=h5_m,114898,111,35,220,2877,7096442752036031238,7096442752036031238,72,7096442752036031238,original sound - davinaapua7,user7611479486129,6.880266171217298e+18,user7611479486129,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096442740208143110.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7b971d70373eb71a1ce31d5dbaf0019d.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,FR,7077686852060220677,1647902386, ,7034882844460352517,RANDO NA RANDO,,0,False,https://www.tiktok.com/@congonabisoverite/video/7077686852060220677?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7077686852060220677&source=h5_m,318947,961,2593,468,6072,7077686862906886918,7077686862906886918,72,7077686862906886918,original sound - congonabisoverite,RANDO NA RANDO,7.034882844460353e+18,RANDO NA RANDO,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077686859832265478.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,CA,7091989996646747398,1651232599,‼️ CÉLINE DION REPORTE LES DATES DE LA TOURNÉE EUROPÉENNE 2022 À 2023 ‼️Pour tous les détails 👉🏼 https://www.celinedion.com/fr/en-concert/,6741402961455203333,Celine Dion,"Posts signed TC = Team Celine
Publications signées TC = Team Céline",0,False,https://www.tiktok.com/@celinedion/video/7091989996646747398?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7091989996646747398&source=h5_m,875466,5463,2815,4835,82294,7091990005467450118,7091990005467450118,72,7091990005467450118,original sound - celinedion,Celine Dion,6.741402961455203e+18,Celine Dion,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7091990023121160965.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d83d06133329dd2bb9001ec9fe1c9730.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,FR,7100432006558862598,1653198161,#msg #travail  #chef  #mensonge #predateur #drole #teamakace,6806415830541632518,Rouss Rouss,,0,False,https://www.tiktok.com/@rouslane8/video/7100432006558862598?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100432006558862598&source=h5_m,3796589,3519,15728,371,96315,7100431987449613061,7100431987449613061,72,7100431987449613061,original sound - rouslane8,Rouss Rouss,6.806415830541633e+18,Rouss Rouss,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100431977878244101.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#msg #travail #chef #mensonge #predateur #drole #teamakace,0,0,0,0,0,0,0,0,0,0
4,CG,7088414086249188614,1650400015,#helenamouaka #congolaise🇨🇩🇨🇬 #@rebo_tchulo_fanpage #tiktok,6984681040259335173,helenamouaka,,0,False,https://www.tiktok.com/@helenamouaka/video/7088414086249188614?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088414086249188614&source=h5_m,100900,124,52,797,5929,7007178894994524934,7007178894994524934,72,7007178894994524934,original sound - magdi_jordan,Jordan Philémon,6.862661724564112e+18,Jordan Philémon,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7015950471961594630.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9b68360a46ceba0cb9cdbd579e9ef6c0.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#helenamouaka #congolaise🇨🇩🇨🇬 #@rebo_tchulo_fanpage #tiktok,1,0,0,0,0,0,0,0,1,0
5,CG,7102832777346829574,1653757129,Le goût de sa 🤧#pourtoi #foryou #gaibshone #tiktokmali #tiktokcotedivoire🇨🇮,6731418216478589958,Gaibshone,"Gaibshone family

YouTube: Sadasy0
Facebook: Sadasy0
Snapchat: Sada_sy0",0,False,https://www.tiktok.com/@sadasy0/video/7102832777346829574?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102832777346829574&source=h5_m,68996,22,2,69,5891,7093250098850728709,7093250098850728709,72,7093250098850728709,Number one (Contains music from: Number One - Dj Consequence & Dj Tarico),"Contains music from: ""Number One""",7.005517054229644e+18,Symplyciana,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093250109030615813.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/409e1d8f877e3d05619b2ce25527dda7.json,False,False,Dj Consequence & Dj Tarico,Number One,Number one (Contains music from: Number One - Dj Consequence & Dj Tarico),"Contains music from: ""Number One""",[],0,0,"Congo, the Democratic Republic of the",#pourtoi #foryou #gaibshone #tiktokmali #tiktokcotedivoire🇨🇮,0,0,1,0,0,0,0,1,0,0
6,CD,7072618853871652102,1646722402,NE SOIS PAS JALOUX ! 🙏🤦‍♂️#jalousie #amour #pasteurmarcellotunasi,6747965906926076933,Marcello tunasi,Jésus-Christ revient bientôt 🔥🔥🔥,0,False,https://www.tiktok.com/@marcellotunasiofficiel/video/7072618853871652102?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072618853871652102&source=h5_m,369512,746,5858,18279,26474,7072618760351255301,7072618760351255301,72,7072618760351255301,original sound - marcellotunasiofficiel,Marcello tunasi,6.747965906926077e+18,Marcello tunasi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7072618755536276230.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/85a38d76c645491aefe0355c5854b617.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#jalousie #amour #pasteurmarcellotunasi,0,0,0,0,0,0,0,0,0,0
7,AU,7100518080689802498,1653218196,Cristina gowns •• Restocking in all colours tomorrow night 👌🏼,7042904207419212801,MÉLANITHELABEL,"Welcome to the world of MEH-LAH-NI •• WWW.MELANITHELABEL.COM 
IG: MELANITHELABEL",0,False,https://www.tiktok.com/@melanithelabel/video/7100518080689802498?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100518080689802498&source=h5_m,1802226,708,640,2402,105048,7087744357444471557,7087744357444471557,10036,7087744357444471557,Gogo Dance,El Alfa & Chael Produciendo,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/6877039427674a0699970fc9520959ab,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/81ec85a194e74eb28259e0335a98b13f,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7083858845650504965,1649339416,#pourtoi #viral #flypシ #merciseigneur🙏 je suis désolée seigneur 😭,7010468911355954181,Dïdï Bachir,Instagram Dialabachir ❤️ abonnez vous 🥺 👉🏻👈🏻,0,False,https://www.tiktok.com/@adias789/video/7083858845650504965?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083858845650504965&source=h5_m,107886,158,125,1863,11429,7067967865411864578,7067967865411864578,10033,7067967865411864578,On dirait un Bololé,Fast Food Music Christ,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/52fbf9bfb1c24478a7de3dffe6c6b9c0,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/93f70c3a7a784849b0e785605802a912,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#pourtoi #viral #flypシ #merciseigneur🙏,0,0,0,0,0,0,0,1,0,1
1,CD,7076792621892455685,1647694182, ,6970419761150739462,Mwanamuke kikwembe,La lionne 🐆🐆🐆  mtoto wa Goma nord Kivu,0,False,https://www.tiktok.com/@cynthiabotoacholemi/video/7076792621892455685?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076792621892455685&source=h5_m,538074,1031,1853,8803,15080,7076792598295661318,7076792598295661318,72,7076792598295661318,original sound - cynthiabotoacholemi,Mwanamuke kikwembe,6.970419761150739e+18,Mwanamuke kikwembe,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7076792611280882437.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2471afc08d28286021deb0ba486fcbf1.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,US,7085503106510785835,1649722249, ,7048022037585593390,Dada Wa T 🇦🇺🇺🇸🇨🇩🇧🇮🇹🇿,Cheka na utowe stress za maisha. Da Nono is here for you..,0,False,https://www.tiktok.com/@dadawataifa565/video/7085503106510785835?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7085503106510785835&source=h5_m,116529,220,129,52,2317,7085503106569472811,7085503106569472811,72,7085503106569472811,original sound - dadawataifa565,Dada Wa T 🇦🇺🇺🇸🇨🇩🇧🇮🇹🇿,7.048022037585593e+18,Dada Wa T 🇦🇺🇺🇸🇨🇩🇧🇮🇹🇿,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7085503122709236523.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,CG,7071275051928046854,1646409523, ,6964873894444598277,metabelle242,,0,False,https://www.tiktok.com/@metabelle242/video/7071275051928046854?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7071275051928046854&source=h5_m,1438837,1003,785,9185,35341,7068976064797674245,7068976064797674245,72,7068976064797674245,original sound - alli.nurudeen (Contains music from: Trigger - Mixed - Dj Karri),"Contains music from: ""Trigger - Mixed""",6.658729408722321e+18,baddoo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7068976054068677382.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/155ebf5a706641423e79486718e2f9f8.json,False,False,Dj Karri,Trigger - Mixed,original sound - alli.nurudeen (Contains music from: Trigger - Mixed - Dj Karri),"Contains music from: ""Trigger - Mixed""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7083924617181596933,1649354729,abonnez vous pour ne rien manquer 😥 l'udps contre le junafec ni mambo vraiment 🔥🔥🔥#force #lubumbashi 🔥,7031879919211201541,sairwis,Seul☝️ Dieu au contrôle de ma vie.,0,False,https://www.tiktok.com/@sairwisdarc/video/7083924617181596933?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083924617181596933&source=h5_m,554994,269,411,2312,4326,7083924602514066181,7083924602514066181,72,7083924602514066181,original sound - sairwisdarc,sairwis,7.031879919211202e+18,sairwis,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7083924599158721286.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#force #lubumbashi,0,0,0,0,0,0,0,0,0,0
5,CD,7102446106285559045,1653667101,#comedie😂 #bitabambalevoyouofficielle,6928287538483250182,bitabamba le voyou officielle,artiste comédien évoluent dans la ville de Lubumbashi RD Congo voici le lien 👇,0,False,https://www.tiktok.com/@bitabambalevoyou01/video/7102446106285559045?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102446106285559045&source=h5_m,59358,33,40,797,1812,7102446095942732549,7102446095942732549,72,7102446095942732549,original sound - bitabambalevoyou01,bitabamba le voyou officielle,6.92828753848325e+18,bitabamba le voyou officielle,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102446105647975174.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#comedie😂 #bitabambalevoyouofficielle,0,0,0,0,0,0,0,0,0,0
6,CD,7079881777959013638,1648413432,ehhhh les gens sont comment même ?🤣#fypシ #pourrire🤣🤣🤣,7030319646130488325,L'ÉVANGÉLISTE 🇳 🇯,"jeune humoriste congolais🇨🇩
 merci bcp pour le 80k🙏🙏🙏 que Dieu nous aides❤",0,False,https://www.tiktok.com/@nj_joseph1/video/7079881777959013638?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079881777959013638&source=h5_m,386250,269,732,17249,9740,7079881762134477573,7079881762134477573,72,7079881762134477573,original sound - nj_joseph1 (Contains music from: On a manhé ça - Mister Z),"Contains music from: ""On a manhé ça""",7.030319646130488e+18,L'ÉVANGÉLISTE 🇳 🇯,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7079881752076094214.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/75f21a8d86a8e7a238b9377eb13a0b78.json,False,False,Mister Z,On a manhé ça,original sound - nj_joseph1 (Contains music from: On a manhé ça - Mister Z),"Contains music from: ""On a manhé ça""",[],0,0,"Congo, the Democratic Republic of the",#fypシ #pourrire🤣🤣🤣,0,0,0,0,0,1,0,0,0,0
