,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
0,FR,7102465417339243781,1653671596,LE POULET DE PB OU RIEN ! 🔥 #food #fyp #pourtoi,6841145917057303557,PB Poulet Braisé,"Depuis 2009 🔝
🚀 11 adresses en France
😎 La sauce verte c’est nous",0,False,https://www.tiktok.com/@pbpouletbraise/video/7102465417339243781?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102465417339243781&source=h5_m,233700,158,143,29,7890,7077318103139093253,7077318103139093253,72,7077318103139093253,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",6.897245371539932e+18,Domaze,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077318121472543494.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2f5f8796d06dff4af40cd6e38ef4e77f.json,False,False,Gaz Mawete,500 - Speed Up,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",[],0,0,Burkina Faso,#food #fyp #pourtoi,0,0,0,0,1,0,1,0,0,0
1,BF,7099074683345046790,1652882130,🙈😂😂😂,6814404714815800325,General Tchoutchoubatchou,"Humoriste-Comédien et youtubeur burkinabè 🇧🇫
Insta: @general_tchoutchoubatchou",0,False,https://www.tiktok.com/@tchoutchoubatchou/video/7099074683345046790?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099074683345046790&source=h5_m,174110,102,143,1881,10901,7099074669298436870,7099074669298436870,72,7099074669298436870,original sound - tchoutchoubatchou,General Tchoutchoubatchou,6.8144047148158e+18,General Tchoutchoubatchou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099074664647543557.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7086568946199006470,1649970410,Bless them ❤️❤️🙌 #viral #fy #fypシ #explore #xyzbca #explorer #fypage #fypシ゚viral #blessed #money #help #beautiful #xyzcba,6789667085767623686,jossy,Hi guys pls click the link to follow me on Facebook.and follow me on IG too 🙏,0,False,https://www.tiktok.com/@jojooflele/video/7086568946199006470?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086568946199006470&source=h5_m,2681601,4978,1893,15843,220432,7041517715005933570,7041517715005933570,10033,7041517715005933570,Mi Amor,Marioo,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/dd4e5577dca043859dae8c8ecf4a6f07,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/9410981b4a3c4b44b7af421d12d27acb,False,True,,,,,[],0,0,Burkina Faso,#viral #fy #fypシ #explore #xyzbca #explorer #fypage #fypシ゚viral #blessed #money #help #beautiful #xyzcba,0,0,0,0,0,2,0,0,0,2
3,BF,7088043620258925830,1650313759,🤣🤣🤣,6543160604557841423,Rose Bonbon,"Mon Instagram juste ici 👆🏽👆🏽
ABONNE TOI
Dm pour Partenariat / contrat / pub",0,False,https://www.tiktok.com/@rosebonbon226/video/7088043620258925830?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088043620258925830&source=h5_m,279964,1408,222,3812,39385,7088043626202204933,7088043626202204933,72,7088043626202204933,original sound - rosebonbon226,Rose Bonbon,6.543160604557841e+18,Rose Bonbon,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7088043618384366341.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2d3ffbf39019ddd404876d4117d4e0e6.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7083044161615564037,1649149734,#affairedo #comiquefrancais #tiktokburkinafaso #senegalplus #lesbobodiouf🤣🤣🤣 #burkinatiktok🇧🇫 #ivoire_humour🇨🇮🇨🇮 #cotedivoire🇨🇮225 #comiquefrancais #comediens #souke,7063390748926526469,@lacopie😂,,0,False,https://www.tiktok.com/@lacopie24/video/7083044161615564037?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083044161615564037&source=h5_m,265801,83,663,1366,8503,7083044242720951046,7083044242720951046,72,7083044242720951046,original sound - lacopie24,@lacopie😂,7.063390748926526e+18,@lacopie😂,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7083044246596684550.mp3,,False,False,,,,,[],0,0,Burkina Faso,#affairedo #comiquefrancais #tiktokburkinafaso #senegalplus #lesbobodiouf🤣🤣🤣 #burkinatiktok🇧🇫 #ivoire_humour🇨🇮🇨🇮 #cotedivoire🇨🇮225 #comiquefrancais #comediens #souke,1,0,0,0,0,0,0,0,1,0
5,BF,7101023012366912774,1653335760,🤣🤣🤣🤣 Doigts de qui ????,6816321786461160454,FushAlpha,"Artiste Chanteur Burkinabè
koefiousseni@gmail.com",0,False,https://www.tiktok.com/@fushalpha/video/7101023012366912774?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101023012366912774&source=h5_m,281529,81,96,176,9542,7101022982272715525,7101022982272715525,72,7101022982272715525,original sound - fushalpha,FushAlpha,6.81632178646116e+18,FushAlpha,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101023000241376005.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7099108776137002246,1652890067, ,6892684305773069318,Maou,rappeur Burkina 💪🇧🇫,0,False,https://www.tiktok.com/@kayawoto_maouland_naaba/video/7099108776137002246?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099108776137002246&source=h5_m,43402,65,25,228,3524,7073626134809807622,7073626134809807622,72,7073626134809807622,original sound - bello_falcao (Contains music from: Dibango Dibanga - Bello Falcao),"Contains music from: ""Dibango Dibanga""",6.980632782138377e+18,Agninninwagninnin ❤️🎧🤘🏿,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073626163083528965.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5418e0796dae5ce5fb21a281c80b54fc.json,False,False,Bello Falcao,Dibango Dibanga,original sound - bello_falcao (Contains music from: Dibango Dibanga - Bello Falcao),"Contains music from: ""Dibango Dibanga""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,NG,7082131362106445062,1648937204,Wizkid,7047175410966840325,BIG WIZ 🦅,It’s all about Wizkid ! More Love ❤️,0,False,https://www.tiktok.com/@bigwizdaily/video/7082131362106445062?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082131362106445062&source=h5_m,8528238,2944,15683,167314,408495,7050213668247636742,7050213668247636742,72,7050213668247636742,Baddest Boy (Live) (Contains music from: Baddest Boy - Skiibii),"Contains music from: ""Baddest Boy""",6.804594504600126e+18,skiibii mayana,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7050213694839474949.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/91cb106e492d4f6ffceb436aa63cdd5b.json,False,False,Skiibii,Baddest Boy,Baddest Boy (Live) (Contains music from: Baddest Boy - Skiibii),"Contains music from: ""Baddest Boy""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
0,FR,7079706949587160326,1648372728, ,6816032957377479685,Deborah yowa,☝️☝️ my content offers asmr videos following emojis,0,False,https://www.tiktok.com/@deborahyowa/video/7079706949587160326?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079706949587160326&source=h5_m,20750409,32867,36203,1092,662917,7079706922672212742,7079706922672212742,72,7079706922672212742,original sound - deborahyowa,Deborah yowa,6.81603295737748e+18,Deborah yowa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7079706923653810949.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/e199b01f9d7afccdf0a4422683cfaa03.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,FR,7100982845656616198,1653326408,@belebelechizy223 @Mimiche Diabate @malitiktok33,169743394905202688,MaliTikTok 🇲🇱♥️,Abonnez-vous s’il vous plaît,0,False,https://www.tiktok.com/@malitiktok33/video/7100982845656616198?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100982845656616198&source=h5_m,1017258,2425,812,383,56844,7080658775228549894,7080658775228549894,72,7080658775228549894,original sound - evaloucard,Eva loucard,6.573637940232094e+18,Eva loucard,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080658773425064709.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/50dabd740abca5d7206a99d47248de49.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7102069399439396102,1653579391, ,6873944144717513733,Omoniyi Oluwafemi Mi,femack sure concrete global conc,0,False,https://www.tiktok.com/@femacsureconcrete/video/7102069399439396102?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102069399439396102&source=h5_m,3085054,575,3494,16773,47767,7074226312755727110,7074226312755727110,72,7074226312755727110,Balance it,D Jay,6.850251941935711e+18,D Jay,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7074226326077065990.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/59f8904dad0d1d6a11e962f7e8dde757.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,FR,7101983108076948742,1653559302,Répondre à @debby.ngr  On aimerait tous qu’il soit parmi nous mais malheureusement il n’est plus de ce monde . #fypシ #pourtoii #oscarbrown #empoisonnement,6955697824638026758,euniceobi,"Je vous relate des story incroyables 😱, n’hésitez pas à vous abonner. L❤️vE u",0,False,https://www.tiktok.com/@euniceobi36/video/7101983108076948742?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101983108076948742&source=h5_m,665177,497,470,156,45367,6768740870008080385,6768740870008080385,10036,6768740870008080385,SINGING WITH THE WOLVES,Anica,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/299f8bd6b45a4745984790a7a8a08fe8,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/11bdfd663d584645a57827ea243a12f5,False,True,,,,,[],0,0,Burkina Faso,#fypシ #pourtoii #oscarbrown #empoisonnement,0,0,0,0,0,1,0,0,0,0
4,BE,7093671023123385606,1651623993,#duo avec @wilfriednanga @madioupoulohdimoh @tantiwesh5 @user7477744636709 @Awa minghäldhi🙈🤭🤫  @Grand Lazo 😂😂😂🏃‍♀️,6812009141676229638,La grande ❤️❤️,Dans la vie la tout ce que dieu fait est bon garde ton courage et la foie 🤲🤲😘,0,False,https://www.tiktok.com/@lapricesse08/video/7093671023123385606?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093671023123385606&source=h5_m,262139,419,1102,192,8607,7093634149902224133,7093634149902224133,72,7093634149902224133,original sound - wilfriednanga,Wilfried Nanga,5.735404112658022e+16,Wilfried Nanga,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093634151093521157.mp3,,False,False,,,,,[],0,0,Burkina Faso,#duo,0,1,0,0,0,0,0,0,0,0
5,BF,7072360746612477190,1646662306,Les résultats sont déjà Prometteur 👨🏿‍💻💙#trading #📊 #NFP #gbpusd🇬🇧🇺🇸 #bitcoin #volatility75 #fcfa #formation #wallstreet,7025680560539747333,Arnaudmmb92i,"Trader Indépendant 📈
Crypto Investisseur 🪙
Business Man🀄️
Whatsap:22662405952",0,False,https://www.tiktok.com/@arnaudmmb92i/video/7072360746612477190?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072360746612477190&source=h5_m,193069,208,102,629,4236,7000724233064024066,7000724233064024066,10033,7000724233064024066,Sip (Alcohol),Joeboy,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/70417d4ed1484f94b03b3d1a8e593282,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/da1b2d69506645b4beb45c04962fb391,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1582870586', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#trading #📊 #NFP #gbpusd🇬🇧🇺🇸 #bitcoin #volatility75 #fcfa #formation #wallstreet,0,0,0,0,0,0,0,0,0,0
6,BF,7074701492791299333,1647207303,# très efficace  💕ne vous inquiétez pas lorsque ça brûle ces normal  🥰,6974372349023077381,Ravichy 37,Ravichy37,0,False,https://www.tiktok.com/@ravichy36/video/7074701492791299333?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074701492791299333&source=h5_m,1731603,329,3309,4061,25670,7044486401673168898,7044486401673168898,10033,7044486401673168898,WURUS - Version Afro,Wally B. Seck,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/ce95b8197dea4e3ea9c69afebafb2b44,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/b07394bfd3a94712930392dcfb0c50d6,False,True,,,,,[],0,0,Burkina Faso,#,0,0,0,0,0,0,0,0,0,0
7,NG,7103144051871878405,1653829604,#question from @ettaenyi #question from @ettaenyi #sex #healthtipstiktok #healthtips #question #america #usa_tiktok #usa #viral #viralvideo #viraltiktok #explorepage✨ #explorepage #explorepage #virall #virall #exploremore #exploremore #gynecologist #gynecology #canada #naija #naijatiktok #nigerianmedic,6815364316176352261,Etta Enyi,"Medic|Model|Politician|Activist|6’3inches
Follow my Instagram ☝️☝️",0,False,https://www.tiktok.com/@ettaenyi/video/7103144051871878405?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103144051871878405&source=h5_m,82647,242,113,506,2713,7095447408993651461,7095447408993651461,72,7095447408993651461,THE BRUSH CHALLENGE,👑 LORD OF TRANSITIONS💄,6.913854062208566e+18,👑 LORD OF TRANSITIONS💄,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095819150819347205.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9907c9a363f0a3849f1b29ba3ebdff02.json,False,False,,,,,[],0,0,Burkina Faso,#question #question #sex #healthtipstiktok #healthtips #question #america #usa_tiktok #usa #viral #viralvideo #viraltiktok #explorepage✨ #explorepage #explorepage #virall #virall #exploremore #exploremore #gynecologist #gynecology #canada #naija #naijatiktok #nigerianmedic,0,0,0,0,0,0,0,0,0,1
0,BF,7097943897564810501,1652618848,C'est dosé😂😂😂🤣🤣🤣🤣🤣,6763429678650442758,FALL  Mélissa,"nouveau compte 
Mannequinfall🥰
DM pour partenariat🥺🙏
Bienvenue mes beubeus❤️",0,False,https://www.tiktok.com/@fallmely/video/7097943897564810501?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097943897564810501&source=h5_m,78598,80,119,1173,2742,7097620638264724229,7097620638264724229,72,7097620638264724229,original sound - ahmeddeparis1 (Contains music from: Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix - Russ Millions & YV & SwitchOTR),"Contains music from: ""Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix""",6.752047016534869e+18,Ahmed De Paris🗼,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097620623320484614.mp3,,False,False,Russ Millions & YV & SwitchOTR,Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix,original sound - ahmeddeparis1 (Contains music from: Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix - Russ Millions & YV & SwitchOTR),"Contains music from: ""Reggae & Calypso (Russ Millions x Buni x YV x CH (GMD) x SwitchOTR x Gazo x RoseReal) - Remix""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7093937768044317957,1651686098,#burkinatiktok🇧🇫 #cotedivoire🇨🇮 on sais pas volé wooo maintenant on prie avec couteau,6821408048976921605,Homme Heureux,Merci pour les 10k🎊🥳abonnés,0,False,https://www.tiktok.com/@kazychrist0/video/7093937768044317957?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093937768044317957&source=h5_m,121301,35,431,2963,1889,7067787449824446465,7067787449824446465,10033,7067787449824446465,Kwaku the Traveller,Black Sherif,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/4bd3afdc6d5948bd93a6ea8355f88671,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/4bec89b0d2e94ce29af8134f89441641,False,True,,,,,[],0,0,Burkina Faso,#burkinatiktok🇧🇫 #cotedivoire🇨🇮,1,0,0,0,0,0,0,0,0,0
2,NG,7101609630907895045,1653472345,😂 😳 OMG... That barking at the end was something else. Wait for it! 😳 #pit #pitbullsoftiktok #pitbulllove #saxbeatkennel #dog,6989712567917773829,saxbeatkennel,Pit Bull Breeder & Trainer. Pet & Animal World.,0,False,https://www.tiktok.com/@saxbeatkennel/video/7101609630907895045?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101609630907895045&source=h5_m,1406974,1919,877,712,97663,7101609589975665413,7101609589975665413,72,7101609589975665413,original sound - saxbeatkennel,saxbeatkennel,6.989712567917774e+18,saxbeatkennel,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101609619876825862.mp3,,False,False,,,,,[],0,0,Burkina Faso,#pit #pitbullsoftiktok #pitbulllove #saxbeatkennel #dog,0,0,0,0,0,0,0,0,0,0
3,BF,7074860111088372997,1647244236,une situation très compliquée pour Noaga . suite,7018242481956324358,KAPAK TOND YE,"web comédiens
Facebook-Insta: kapaktondye
kapaktondye
abonnez vous🇧🇫",0,False,https://www.tiktok.com/@kapaktondye1/video/7074860111088372997?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074860111088372997&source=h5_m,509545,282,2135,13207,18860,7074860030171908869,7074860030171908869,72,7074860030171908869,original sound - kapaktondye1,KAPAK TOND YE,7.018242481956324e+18,KAPAK TOND YE,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7074860104645937925.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7075293387217325317,1647345116,Djaaa garçon aussi s'évanouit 😭🤣#😂 #😹 #🤣🤣🤣 #😹😹😹😹 #hadytv #ouagadougou #bamako #abidjan #dakar #fun #exitanteeeeeee #positivevibes #droles #pourtoi #abonnement #cool #rire #mdr #tiktokburkinafaso #tiktok #tiktok #tiktokburkinafaso #tiktokburkinafaso🇧🇫🇧🇫🇧🇫🇧🇫 #abidjan #bamako #tandance,7054934343471694853,Hady Tv Officiel™️,"Du divertissement
Abonne toi pour ne rater rien
🇧🇫🇲🇱🇬🇳🇸🇳🇨🇮🇳🇪🇧🇯🇹🇬",0,False,https://www.tiktok.com/@hady_tv2022/video/7075293387217325317?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7075293387217325317&source=h5_m,2678695,1794,7227,73029,123177,7075293337044978437,7075293337044978437,72,7075293337044978437,original sound - hady_tv2022,Hady Tv Officiel™️,7.054934343471695e+18,Hady Tv Officiel™️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075293363620154117.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d2004a5901f5770ea31c9683034d1c7f.json,False,False,,,,,[],0,0,Burkina Faso,#😂 #😹 #🤣🤣🤣 #😹😹😹😹 #hadytv #ouagadougou #bamako #abidjan #dakar #fun #exitanteeeeeee #positivevibes #droles #pourtoi #abonnement #cool #rire #mdr #tiktokburkinafaso #tiktok #tiktok #tiktokburkinafaso #tiktokburkinafaso🇧🇫🇧🇫🇧🇫🇧🇫 #abidjan #bamako #tandance,0,0,0,0,0,0,1,2,3,0
5,BF,7087263971333442821,1650132233, ,6989288972166366213,Merco merco 🎭,,0,False,https://www.tiktok.com/@merco226/video/7087263971333442821?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7087263971333442821&source=h5_m,57777,2,45,579,1352,7087263956007389957,7087263956007389957,72,7087263956007389957,original sound - merco226 (Contains music from: Devil Eyes - Hippie Sabotage),"Contains music from: ""Devil Eyes""",6.989288972166366e+18,Merco merco 🎭,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7087263965508242182.mp3,,False,False,Hippie Sabotage,Devil Eyes,original sound - merco226 (Contains music from: Devil Eyes - Hippie Sabotage),"Contains music from: ""Devil Eyes""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
